1000 1000
0 839 10
1 397 30
2 140 20
3 924 1
4 590 15
5 332 18
6 926 9
7 816 30
8 636 13
9 448 21
10 614 8
11 832 1
12 135 7
13 906 30
14 689 2
15 265 9
16 780 5
17 527 23
18 775 15
19 245 7
20 628 28
21 13 27
22 767 23
23 117 24
24 516 8
25 445 3
26 675 29
27 265 1
28 424 4
29 751 26
30 964 29
31 993 7
32 382 12
33 368 19
34 677 14
35 876 16
36 190 2
37 564 9
38 423 14
39 713 21
40 951 30
41 774 29
42 789 10
43 140 16
44 562 12
45 30 17
46 260 6
47 974 5
48 896 14
49 504 4
50 308 1
51 231 30
52 622 8
53 809 18
54 180 15
55 689 4
56 385 15
57 461 25
58 503 22
59 91 29
60 493 4
61 296 14
62 849 22
63 99 18
64 966 25
65 23 15
66 984 25
67 125 19
68 753 27
69 356 6
70 161 28
71 769 17
72 861 11
73 73 28
74 832 27
75 487 28
76 990 24
77 782 10
78 406 12
79 936 3
80 485 2
81 999 23
82 917 15
83 780 11
84 411 9
85 956 15
86 238 18
87 822 2
88 307 18
89 168 22
90 764 8
91 168 15
92 791 21
93 945 8
94 832 4
95 922 8
96 545 12
97 491 23
98 45 25
99 133 29
100 112 12
101 84 23
102 518 28
103 154 18
104 154 15
105 669 21
106 682 20
107 24 24
108 140 20
109 22 13
110 203 17
111 641 21
112 217 26
113 562 16
114 109 8
115 775 14
116 488 11
117 276 9
118 119 1
119 888 6
120 104 20
121 896 7
122 98 23
123 611 11
124 594 7
125 914 28
126 634 27
127 249 13
128 393 22
129 819 3
130 859 25
131 75 10
132 806 14
133 410 18
134 133 21
135 903 21
136 559 12
137 728 18
138 423 3
139 600 8
140 678 5
141 166 23
142 422 6
143 516 6
144 579 16
145 317 19
146 282 16
147 489 29
148 448 30
149 366 5
150 549 2
151 524 21
152 772 13
153 470 8
154 944 21
155 917 15
156 584 26
157 639 18
158 851 18
159 822 13
160 195 23
161 220 28
162 237 12
163 565 28
164 313 4
165 971 15
166 904 26
167 675 9
168 100 6
169 576 7
170 567 24
171 723 12
172 928 13
173 510 12
174 221 14
175 913 17
176 177 16
177 893 27
178 899 2
179 803 23
180 94 18
181 426 2
182 974 4
183 379 5
184 598 26
185 823 26
186 800 17
187 669 22
188 260 20
189 564 12
190 864 11
191 898 22
192 315 4
193 807 7
194 954 4
195 778 2
196 90 28
197 752 25
198 10 12
199 139 10
200 439 3
201 126 2
202 860 18
203 24 1
204 327 10
205 601 2
206 419 10
207 233 7
208 643 3
209 653 10
210 355 4
211 350 26
212 340 13
213 510 2
214 586 12
215 312 8
216 315 21
217 968 16
218 938 16
219 295 16
220 934 19
221 808 6
222 100 2
223 791 26
224 786 17
225 44 2
226 580 16
227 939 13
228 849 2
229 623 28
230 802 8
231 516 10
232 78 28
233 644 7
234 182 2
235 633 7
236 539 22
237 821 10
238 835 15
239 734 12
240 761 2
241 114 14
242 878 24
243 965 20
244 854 10
245 867 29
246 876 14
247 829 7
248 220 16
249 322 23
250 116 26
251 870 29
252 397 24
253 999 3
254 8 27
255 205 2
256 217 10
257 814 6
258 725 10
259 174 12
260 720 4
261 292 20
262 129 2
263 255 12
264 947 1
265 456 26
266 237 17
267 423 5
268 722 24
269 218 11
270 509 26
271 851 17
272 447 18
273 173 23
274 148 30
275 455 22
276 93 28
277 170 13
278 221 28
279 275 1
280 59 12
281 935 8
282 58 20
283 283 1
284 134 25
285 862 16
286 629 6
287 73 17
288 82 7
289 600 3
290 945 27
291 803 1
292 155 26
293 964 29
294 455 21
295 248 5
296 971 25
297 811 22
298 895 16
299 513 2
300 949 8
301 376 21
302 792 10
303 7 27
304 47 30
305 809 5
306 367 15
307 735 26
308 290 2
309 603 26
310 291 15
311 259 16
312 740 4
313 348 6
314 870 13
315 16 12
316 589 15
317 101 25
318 193 1
319 960 23
320 420 12
321 936 10
322 438 24
323 14 29
324 75 21
325 825 9
326 174 15
327 685 5
328 859 15
329 901 20
330 248 30
331 900 30
332 13 3
333 923 7
334 814 7
335 798 17
336 709 17
337 726 28
338 110 23
339 875 6
340 62 11
341 255 9
342 137 22
343 854 19
344 327 6
345 78 16
346 24 1
347 764 18
348 684 9
349 595 20
350 276 6
351 85 16
352 832 24
353 133 3
354 256 1
355 479 29
356 413 27
357 259 21
358 27 4
359 250 15
360 869 9
361 281 14
362 11 7
363 283 26
364 86 1
365 546 13
366 976 5
367 347 29
368 147 11
369 102 14
370 193 14
371 74 7
372 19 4
373 508 20
374 446 19
375 105 8
376 439 18
377 913 21
378 785 7
379 497 22
380 778 15
381 233 5
382 28 23
383 914 8
384 765 9
385 283 29
386 301 18
387 564 24
388 42 23
389 424 11
390 830 30
391 508 30
392 268 2
393 719 16
394 969 20
395 276 28
396 613 2
397 854 14
398 794 19
399 520 20
400 137 4
401 517 11
402 160 22
403 815 25
404 505 30
405 395 16
406 121 16
407 957 22
408 28 19
409 147 8
410 597 14
411 96 11
412 637 21
413 203 2
414 71 7
415 990 21
416 879 30
417 702 23
418 292 19
419 946 18
420 757 14
421 132 1
422 948 10
423 972 7
424 118 30
425 325 28
426 894 25
427 278 12
428 76 24
429 314 30
430 909 17
431 59 10
432 515 5
433 181 28
434 632 10
435 604 2
436 525 10
437 972 14
438 530 25
439 802 1
440 415 10
441 68 12
442 253 29
443 193 3
444 531 20
445 181 22
446 516 14
447 582 22
448 707 16
449 191 10
450 946 18
451 432 2
452 588 5
453 297 30
454 700 20
455 471 28
456 930 20
457 129 17
458 589 25
459 218 2
460 533 20
461 914 12
462 344 7
463 785 12
464 963 7
465 742 30
466 475 16
467 381 27
468 931 1
469 887 25
470 129 9
471 451 2
472 250 23
473 947 30
474 958 6
475 960 15
476 917 7
477 245 12
478 74 21
479 665 18
480 358 28
481 299 27
482 934 3
483 602 9
484 62 10
485 202 14
486 199 16
487 954 30
488 290 3
489 289 9
490 419 22
491 92 17
492 180 11
